,date,season,week,playoff,team_id,team_score,opponent_id,opponent_score,favorite,spread,overunder,home,points_for,points_against,covered_by,covered_over_by,prev_week
9460,10/15/2017,2017,6,False,KC,13,PIT,19,KC,-3.5,47.0,1,177,130,-9.5,-15.0,5
19644,10/19/2017,2017,7,False,KC,30,OAK,31,KC,-3.0,46.5,0,207,161,-4.0,14.5,6
9494,10/30/2017,2017,8,False,KC,29,DEN,19,KC,-7.0,43.0,1,236,180,3.0,5.0,7
19674,11/05/2017,2017,9,False,KC,17,DAL,28,DAL,-2.5,53.0,0,253,208,8.5,-8.0,8
19710,11/19/2017,2017,11,False,KC,9,NYG,12,KC,-10.0,45.5,0,262,220,-13.0,-24.5,10
9543,11/26/2017,2017,12,False,KC,10,BUF,16,KC,-10.0,46.0,1,272,236,-16.0,-20.0,11
19740,12/03/2017,2017,13,False,KC,31,NYJ,38,KC,-3.0,43.5,0,303,274,-10.0,25.5,12
9577,12/10/2017,2017,14,False,KC,26,OAK,15,KC,-4.5,48.5,1,329,289,6.5,-7.5,13
9586,12/16/2017,2017,15,False,KC,30,LAC,13,LAC,-1.0,47.0,1,359,302,-18.0,-4.0,14
9607,12/24/2017,2017,16,False,KC,29,MIA,13,KC,-11.0,43.5,1,388,315,5.0,-1.5,15
19795,12/31/2017,2017,17,False,KC,27,DEN,24,DEN,-3.0,37.5,0,415,339,-6.0,13.5,16
19566,09/11/2017,2017,1,False,LAC,21,DEN,24,DEN,-3.5,43.5,0,21,24,-0.5,1.5,0
9399,09/17/2017,2017,2,False,LAC,17,MIA,19,LAC,-4.5,45.0,1,38,43,-6.5,-9.0,1
9415,09/24/2017,2017,3,False,LAC,10,KC,24,KC,-3.0,47.5,1,48,67,11.0,-13.5,2
9431,10/01/2017,2017,4,False,LAC,24,PHI,26,LAC,-1.0,47.5,1,72,93,-3.0,2.5,3
19625,10/08/2017,2017,5,False,LAC,27,NYG,22,NYG,-3.5,44.5,0,99,115,-8.5,4.5,4
19641,10/15/2017,2017,6,False,LAC,17,OAK,16,OAK,-3.0,48.5,0,116,131,-4.0,-15.5,5
9473,10/22/2017,2017,7,False,LAC,21,DEN,0,DEN,-1.5,41.0,1,137,131,-22.5,-20.0,6
19664,10/29/2017,2017,8,False,LAC,13,NE,21,NE,-7.0,48.5,0,150,152,1.0,-14.5,7
19692,11/12/2017,2017,10,False,LAC,17,JAX,20,JAX,-5.0,40.5,0,167,172,-2.0,-3.5,9
9529,11/19/2017,2017,11,False,LAC,54,BUF,24,LAC,-6.5,41.0,1,221,196,23.5,37.0,10
19713,11/23/2017,2017,12,False,LAC,28,DAL,6,LAC,-1.0,48.0,0,249,202,21.0,-14.0,11
9560,12/03/2017,2017,13,False,LAC,19,CLE,10,LAC,-13.5,43.5,1,268,212,-4.5,-14.5,12
9578,12/10/2017,2017,14,False,LAC,30,WAS,13,LAC,-6.0,46.5,1,298,225,11.0,-3.5,13
19763,12/16/2017,2017,15,False,LAC,13,KC,30,LAC,-1.0,47.0,0,311,255,-18.0,-4.0,14
19787,12/24/2017,2017,16,False,LAC,14,NYJ,7,LAC,-7.5,42.5,0,325,262,-0.5,-21.5,15
9621,12/31/2017,2017,17,False,LAC,30,OAK,10,LAC,-7.0,43.0,1,355,272,13.0,-3.0,16
9385,09/10/2017,2017,1,False,LAR,46,IND,9,IND,-1.5,41.5,1,46,9,-38.5,13.5,0
9400,09/17/2017,2017,2,False,LAR,20,WAS,27,LAR,-2.5,46.0,1,66,36,-9.5,1.0,1
19584,09/21/2017,2017,3,False,LAR,41,SF,39,LAR,-2.0,40.5,0,107,75,0.0,39.5,2
19605,10/01/2017,2017,4,False,LAR,35,DAL,30,DAL,-6.0,48.5,0,142,105,-11.0,16.5,3
9446,10/08/2017,2017,5,False,LAR,10,SEA,16,LAR,-1.0,47.5,1,152,121,-7.0,-21.5,4
19636,10/15/2017,2017,6,False,LAR,27,JAX,17,JAX,-2.5,42.5,0,179,138,-12.5,1.5,5
9474,10/22/2017,2017,7,False,LAR,33,ARI,0,LAR,-3.0,46.0,1,212,138,30.0,-13.0,6
19679,11/05/2017,2017,9,False,LAR,51,NYG,17,LAR,-5.5,42.5,0,263,155,28.5,25.5,8
9516,11/12/2017,2017,10,False,LAR,33,HOU,7,LAR,-12.0,45.0,1,296,162,14.0,-5.0,9
19708,11/19/2017,2017,11,False,LAR,7,MIN,24,MIN,-2.5,45.5,0,303,186,14.5,-14.5,10
9544,11/26/2017,2017,12,False,LAR,26,NO,20,LAR,-2.5,53.5,1,329,206,3.5,-7.5,11
19730,12/03/2017,2017,13,False,LAR,32,ARI,16,LAR,-7.0,44.5,0,361,222,9.0,3.5,12
9579,12/10/2017,2017,14,False,LAR,35,PHI,43,LAR,-1.0,47.5,1,396,265,-9.0,30.5,13
19774,12/17/2017,2017,15,False,LAR,42,SEA,7,LAR,-1.0,47.5,0,438,272,34.0,1.5,14
19789,12/24/2017,2017,16,False,LAR,27,TEN,23,LAR,-5.5,46.0,0,465,295,-1.5,4.0,15
9622,12/31/2017,2017,17,False,LAR,13,SF,34,SF,-6.0,44.5,1,478,329,15.0,2.5,16
19576,09/17/2017,2017,2,False,MIA,19,LAC,17,LAC,-4.5,45.0,0,19,17,-6.5,-9.0,1
19595,09/24/2017,2017,3,False,MIA,6,NYJ,20,MIA,-5.5,43.0,0,25,37,-19.5,-17.0,2
9432,10/01/2017,2017,4,False,MIA,0,NO,20,NO,-3.0,50.5,1,25,57,17.0,-30.5,3
9447,10/08/2017,2017,5,False,MIA,16,TEN,10,TEN,-3.0,43.5,1,41,67,-9.0,-17.5,4
19632,10/15/2017,2017,6,False,MIA,20,ATL,17,ATL,-13.5,45.5,0,61,84,-16.5,-8.5,5
9475,10/22/2017,2017,7,False,MIA,31,NYJ,28,MIA,-3.0,39.5,1,92,112,0.0,19.5,6
19659,10/26/2017,2017,8,False,MIA,0,BAL,40,BAL,-3.0,37.5,0,92,152,37.0,2.5,7
9500,11/05/2017,2017,9,False,MIA,24,OAK,27,OAK,-3.0,44.5,1,116,179,0.0,6.5,8
19698,11/13/2017,2017,10,False,MIA,21,CAR,45,CAR,-8.0,38.5,0,137,224,16.0,27.5,9
9530,11/19/2017,2017,11,False,MIA,20,TB,30,TB,-1.0,42.0,1,157,254,9.0,8.0,10
19722,11/26/2017,2017,12,False,MIA,17,NE,35,NE,-16.5,47.5,0,174,289,1.5,4.5,11
9561,12/03/2017,2017,13,False,MIA,35,DEN,9,DEN,-1.5,39.5,1,209,298,-27.5,4.5,12
9583,12/11/2017,2017,14,False,MIA,27,NE,20,NE,-10.5,48.0,1,236,318,-17.5,-1.0,13
19764,12/17/2017,2017,15,False,MIA,16,BUF,24,BUF,-3.5,39.5,0,252,342,4.5,0.5,14
19784,12/24/2017,2017,16,False,MIA,13,KC,29,KC,-11.0,43.5,0,265,371,5.0,-1.5,15
9623,12/31/2017,2017,17,False,MIA,16,BUF,22,BUF,-2.5,41.5,1,281,393,3.5,-3.5,16
9390,09/11/2017,2017,1,False,MIN,29,NO,19,MIN,-3.5,48.0,1,29,19,6.5,0.0,0
19580,09/17/2017,2017,2,False,MIN,9,PIT,26,PIT,-6.0,45.5,0,38,45,11.0,-10.5,1
9416,09/24/2017,2017,3,False,MIN,34,TB,17,TB,-1.5,41.0,1,72,62,-18.5,10.0,2
9433,10/01/2017,2017,4,False,MIN,7,DET,14,MIN,-2.0,42.5,1,79,76,-9.0,-21.5,3
19629,10/09/2017,2017,5,False,MIN,20,CHI,17,MIN,-3.0,40.0,0,99,93,0.0,-3.0,4
9461,10/15/2017,2017,6,False,MIN,23,GB,10,GB,-3.0,44.5,1,122,103,-16.0,-11.5,5
9476,10/22/2017,2017,7,False,MIN,24,BAL,16,MIN,-4.0,38.0,1,146,119,4.0,2.0,6
19662,10/29/2017,2017,8,False,MIN,33,CLE,16,MIN,-9.5,38.0,0,179,135,7.5,11.0,7
19697,11/12/2017,2017,10,False,MIN,38,WAS,30,MIN,-1.0,43.0,0,217,165,7.0,25.0,9
9531,11/19/2017,2017,11,False,MIN,24,LAR,7,MIN,-2.5,45.5,1,241,172,14.5,-14.5,10
19714,11/23/2017,2017,12,False,MIN,30,DET,23,MIN,-3.0,44.5,0,271,195,4.0,8.5,11
19731,12/03/2017,2017,13,False,MIN,14,ATL,9,ATL,-3.0,47.0,0,285,204,-8.0,-24.0,12
19748,12/10/2017,2017,14,False,MIN,24,CAR,31,MIN,-2.5,40.5,0,309,235,-9.5,14.5,13
9591,12/17/2017,2017,15,False,MIN,34,CIN,7,MIN,-12.5,42.5,1,343,242,14.5,-1.5,14
19778,12/23/2017,2017,16,False,MIN,16,GB,0,MIN,-8.5,41.0,0,359,242,7.5,-25.0,15
9624,12/31/2017,2017,17,False,MIN,23,CHI,10,MIN,-13.5,38.5,1,382,252,-0.5,-5.5,16
9376,09/07/2017,2017,1,False,NE,27,KC,42,NE,-9.0,48.5,1,27,42,-24.0,20.5,0
19578,09/17/2017,2017,2,False,NE,36,NO,20,NE,-7.0,55.0,0,63,62,9.0,1.0,1
9417,09/24/2017,2017,3,False,NE,36,HOU,33,NE,-13.0,44.5,1,99,95,-10.0,24.5,2
9434,10/01/2017,2017,4,False,NE,30,CAR,33,NE,-9.0,49.0,1,129,128,-12.0,14.0,3
19616,10/05/2017,2017,5,False,NE,19,TB,14,NE,-5.0,55.5,0,148,142,0.0,-22.5,4
19640,10/15/2017,2017,6,False,NE,24,NYJ,17,NE,-9.0,48.5,0,172,159,-2.0,-7.5,5
9477,10/22/2017,2017,7,False,NE,23,ATL,7,NE,-3.0,56.5,1,195,166,13.0,-26.5,6
9487,10/29/2017,2017,8,False,NE,21,LAC,13,NE,-7.0,48.5,1,216,179,1.0,-14.5,7
19689,11/12/2017,2017,10,False,NE,41,DEN,16,NE,-7.0,45.0,0,257,195,18.0,12.0,9
19711,11/19/2017,2017,11,False,NE,33,OAK,8,NE,-7.0,54.5,0,290,203,18.0,-13.5,10
9545,11/26/2017,2017,12,False,NE,35,MIA,17,NE,-16.5,47.5,1,325,220,1.5,4.5,11
19733,12/03/2017,2017,13,False,NE,23,BUF,3,NE,-9.0,48.0,0,348,223,11.0,-22.0,12
19760,12/11/2017,2017,14,False,NE,20,MIA,27,NE,-10.5,48.0,0,368,250,-17.5,-1.0,13
19772,12/17/2017,2017,15,False,NE,27,PIT,24,NE,-2.5,52.5,0,395,274,0.5,-1.5,14
9608,12/24/2017,2017,16,False,NE,37,BUF,16,NE,-11.0,47.5,1,432,290,10.0,5.5,15
9625,12/31/2017,2017,17,False,NE,26,NYJ,6,NE,-17.0,43.5,1,458,296,3.0,-11.5,16
19567,09/11/2017,2017,1,False,NO,19,MIN,29,MIN,-3.5,48.0,0,19,29,6.5,0.0,0
9401,09/17/2017,2017,2,False,NO,20,NE,36,NE,-7.0,55.0,1,39,65,9.0,1.0,1
19586,09/24/2017,2017,3,False,NO,34,CAR,13,CAR,-5.0,46.5,0,73,78,-26.0,0.5,2
19609,10/01/2017,2017,4,False,NO,20,MIA,0,NO,-3.0,50.5,0,93,78,17.0,-30.5,3
9462,10/15/2017,2017,6,False,NO,52,DET,38,NO,-4.0,49.5,1,145,116,10.0,40.5,5
19648,10/22/2017,2017,7,False,NO,26,GB,17,NO,-3.5,46.0,0,171,133,5.5,-3.0,6
9488,10/29/2017,2017,8,False,NO,20,CHI,12,NO,-9.0,47.5,1,191,145,-1.0,-15.5,7
9501,11/05/2017,2017,9,False,NO,30,TB,10,NO,-7.0,54.0,1,221,155,13.0,-14.0,8
19687,11/12/2017,2017,10,False,NO,47,BUF,10,NO,-2.0,48.5,0,268,165,35.0,8.5,9
9532,11/19/2017,2017,11,False,NO,34,WAS,31,NO,-7.5,52.5,1,302,196,-4.5,12.5,10
19721,11/26/2017,2017,12,False,NO,20,LAR,26,LAR,-2.5,53.5,0,322,222,3.5,-7.5,11
9562,12/03/2017,2017,13,False,NO,31,CAR,21,NO,-4.5,48.0,1,353,243,5.5,4.0,12
19745,12/07/2017,2017,14,False,NO,17,ATL,20,ATL,-2.5,51.5,0,370,263,0.5,-14.5,13
9592,12/17/2017,2017,15,False,NO,31,NYJ,19,NO,-16.5,47.0,1,401,282,-4.5,3.0,14
9609,12/24/2017,2017,16,False,NO,23,ATL,13,NO,-5.5,52.0,1,424,295,4.5,-16.0,15
19807,12/31/2017,2017,17,False,NO,24,TB,31,NO,-6.0,49.0,0,448,326,-13.0,6.0,16
19558,09/10/2017,2017,1,False,NYG,3,DAL,19,DAL,-3.5,47.5,0,3,19,12.5,-25.5,0
9406,09/18/2017,2017,2,False,NYG,10,DET,24,NYG,-3.5,43.5,1,13,43,-17.5,-9.5,1
19596,09/24/2017,2017,3,False,NYG,24,PHI,27,PHI,-6.0,43.0,0,37,70,-3.0,8.0,2
19614,10/01/2017,2017,4,False,NYG,23,TB,25,TB,-3.0,44.5,0,60,95,-1.0,3.5,3
9448,10/08/2017,2017,5,False,NYG,22,LAC,27,NYG,-3.5,44.5,1,82,122,-8.5,4.5,4
19634,10/15/2017,2017,6,False,NYG,23,DEN,10,DEN,-12.0,39.0,0,105,132,-25.0,-6.0,5
9478,10/22/2017,2017,7,False,NYG,7,SEA,24,SEA,-3.5,39.0,1,112,156,13.5,-8.0,6
9502,11/05/2017,2017,9,False,NYG,17,LAR,51,LAR,-5.5,42.5,1,129,207,28.5,25.5,8
19694,11/12/2017,2017,10,False,NYG,21,SF,31,NYG,-3.0,41.5,0,150,238,-13.0,10.5,9
9533,11/19/2017,2017,11,False,NYG,12,KC,9,KC,-10.0,45.5,1,162,247,-13.0,-24.5,10
19715,11/23/2017,2017,12,False,NYG,10,WAS,20,WAS,-7.5,45.0,0,172,267,2.5,-15.0,11
19741,12/03/2017,2017,13,False,NYG,17,OAK,24,OAK,-9.0,41.5,0,189,291,-2.0,-0.5,12
9580,12/10/2017,2017,14,False,NYG,10,DAL,30,DAL,-4.0,42.0,1,199,321,16.0,-2.0,13
9593,12/17/2017,2017,15,False,NYG,29,PHI,34,PHI,-7.5,40.0,1,228,355,-2.5,23.0,14
19779,12/24/2017,2017,16,False,NYG,0,ARI,23,ARI,-3.0,39.0,0,228,378,20.0,-16.0,15
9626,12/31/2017,2017,17,False,NYG,18,WAS,10,WAS,-4.5,41.0,1,246,388,-12.5,-13.0,16
19554,09/10/2017,2017,1,False,NYJ,12,BUF,21,BUF,-9.5,40.0,0,12,21,-0.5,-7.0,0
19579,09/17/2017,2017,2,False,NYJ,20,OAK,45,OAK,-14.0,43.5,0,32,66,11.0,21.5,1
9418,09/24/2017,2017,3,False,NYJ,20,MIA,6,MIA,-5.5,43.0,1,52,72,-19.5,-17.0,2
9435,10/01/2017,2017,4,False,NYJ,23,JAX,20,JAX,-3.0,38.0,1,75,92,-6.0,5.0,3
19618,10/08/2017,2017,5,False,NYJ,17,CLE,14,NYJ,-1.5,41.5,0,92,106,1.5,-10.5,4
9463,10/15/2017,2017,6,False,NYJ,17,NE,24,NE,-9.0,48.5,1,109,130,-2.0,-7.5,5
19652,10/22/2017,2017,7,False,NYJ,28,MIA,31,MIA,-3.0,39.5,0,137,161,0.0,19.5,6
9489,10/29/2017,2017,8,False,NYJ,20,ATL,25,ATL,-4.5,46.0,1,157,186,0.5,-1.0,7
9495,11/02/2017,2017,9,False,NYJ,34,BUF,21,BUF,-3.0,43.0,1,191,207,-16.0,12.0,8
19695,11/12/2017,2017,10,False,NYJ,10,TB,15,TB,-1.0,44.5,0,201,222,4.0,-19.5,9
9546,11/26/2017,2017,12,False,NYJ,27,CAR,35,CAR,-5.0,40.0,1,228,257,3.0,22.0,11
9563,12/03/2017,2017,13,False,NYJ,38,KC,31,KC,-3.0,43.5,1,266,288,-10.0,25.5,12
19751,12/10/2017,2017,14,False,NYJ,0,DEN,23,NYJ,-1.0,40.5,0,266,311,-24.0,-17.5,13
19769,12/17/2017,2017,15,False,NYJ,19,NO,31,NO,-16.5,47.0,0,285,342,-4.5,3.0,14
9610,12/24/2017,2017,16,False,NYJ,7,LAC,14,LAC,-7.5,42.5,1,292,356,-0.5,-21.5,15
19802,12/31/2017,2017,17,False,NYJ,6,NE,26,NE,-17.0,43.5,0,298,382,3.0,-11.5,16
19564,09/10/2017,2017,1,False,OAK,26,TEN,16,TEN,-2.0,50.5,0,26,16,-12.0,-8.5,0
9402,09/17/2017,2017,2,False,OAK,45,NYJ,20,OAK,-14.0,43.5,1,71,36,11.0,21.5,1
19598,09/24/2017,2017,3,False,OAK,10,WAS,27,OAK,-3.0,53.5,0,81,63,-20.0,-16.5,2
19606,10/01/2017,2017,4,False,OAK,10,DEN,16,DEN,-3.0,46.0,0,91,79,3.0,-20.0,3
9449,10/08/2017,2017,5,False,OAK,17,BAL,30,OAK,-2.5,39.0,1,108,109,-15.5,8.0,4
9464,10/15/2017,2017,6,False,OAK,16,LAC,17,OAK,-3.0,48.5,1,124,126,-4.0,-15.5,5
9467,10/19/2017,2017,7,False,OAK,31,KC,30,KC,-3.0,46.5,1,155,156,-4.0,14.5,6
19660,10/29/2017,2017,8,False,OAK,14,BUF,34,BUF,-2.5,45.5,0,169,190,17.5,2.5,7
19677,11/05/2017,2017,9,False,OAK,27,MIA,24,OAK,-3.0,44.5,0,196,214,0.0,6.5,8
9534,11/19/2017,2017,11,False,OAK,8,NE,33,NE,-7.0,54.5,1,204,247,18.0,-13.5,10
9547,11/26/2017,2017,12,False,OAK,21,DEN,14,OAK,-5.0,43.5,1,225,261,2.0,-8.5,11
9564,12/03/2017,2017,13,False,OAK,24,NYG,17,OAK,-9.0,41.5,1,249,278,-2.0,-0.5,12
19754,12/10/2017,2017,14,False,OAK,15,KC,26,KC,-4.5,48.5,0,264,304,6.5,-7.5,13
9594,12/17/2017,2017,15,False,OAK,17,DAL,20,DAL,-3.0,46.0,1,281,324,0.0,-9.0,14
19792,12/25/2017,2017,16,False,OAK,10,PHI,19,PHI,-10.0,46.0,0,291,343,-1.0,-17.0,15
19798,12/31/2017,2017,17,False,OAK,10,LAC,30,LAC,-7.0,43.0,0,301,373,13.0,-3.0,16
19565,09/10/2017,2017,1,False,PHI,30,WAS,17,PHI,-1.0,47.5,0,30,17,12.0,-0.5,0
19575,09/17/2017,2017,2,False,PHI,20,KC,27,KC,-4.5,47.5,0,50,44,2.5,-0.5,1
9419,09/24/2017,2017,3,False,PHI,27,NYG,24,PHI,-6.0,43.0,1,77,68,-3.0,8.0,2
19608,10/01/2017,2017,4,False,PHI,26,LAC,24,LAC,-1.0,47.5,0,103,92,-3.0,2.5,3
9450,10/08/2017,2017,5,False,PHI,34,ARI,7,PHI,-6.5,45.0,1,137,99,20.5,-4.0,4
19630,10/12/2017,2017,6,False,PHI,28,CAR,23,CAR,-3.0,45.5,0,165,122,-8.0,5.5,5
9481,10/23/2017,2017,7,False,PHI,34,WAS,24,PHI,-4.5,49.0,1,199,146,5.5,9.0,6
9490,10/29/2017,2017,8,False,PHI,33,SF,10,PHI,-13.0,46.0,1,232,156,10.0,-3.0,7
9503,11/05/2017,2017,9,False,PHI,51,DEN,23,PHI,-7.0,41.0,1,283,179,21.0,33.0,8
19702,11/19/2017,2017,11,False,PHI,37,DAL,9,PHI,-6.0,48.0,0,320,188,22.0,-2.0,10
9548,11/26/2017,2017,12,False,PHI,31,CHI,3,PHI,-13.5,44.0,1,351,191,14.5,-10.0,11
19742,12/03/2017,2017,13,False,PHI,10,SEA,24,PHI,-5.5,47.5,0,361,215,-19.5,-13.5,12
19756,12/10/2017,2017,14,False,PHI,43,LAR,35,LAR,-1.0,47.5,0,404,250,-9.0,30.5,13
19770,12/17/2017,2017,15,False,PHI,34,NYG,29,PHI,-7.5,40.0,0,438,279,-2.5,23.0,14
9615,12/25/2017,2017,16,False,PHI,19,OAK,10,PHI,-10.0,46.0,1,457,289,-1.0,-17.0,15
9627,12/31/2017,2017,17,False,PHI,0,DAL,6,DAL,-3.5,41.0,1,457,295,2.5,-35.0,16
19557,09/10/2017,2017,1,False,PIT,21,CLE,18,PIT,-9.0,47.0,0,21,18,-6.0,-8.0,0
9403,09/17/2017,2017,2,False,PIT,26,MIN,9,PIT,-6.0,45.5,1,47,27,11.0,-10.5,1
19587,09/24/2017,2017,3,False,PIT,17,CHI,23,PIT,-7.0,43.5,0,64,50,-13.0,-3.5,2
19603,10/01/2017,2017,4,False,PIT,26,BAL,9,PIT,-3.0,42.0,0,90,59,14.0,-7.0,3
9451,10/08/2017,2017,5,False,PIT,9,JAX,30,PIT,-8.5,43.5,1,99,89,-29.5,-4.5,4
19637,10/15/2017,2017,6,False,PIT,19,KC,13,KC,-3.5,47.0,0,118,102,-9.5,-15.0,5
9479,10/22/2017,2017,7,False,PIT,29,CIN,14,PIT,-4.0,40.0,1,147,116,11.0,3.0,6
19663,10/29/2017,2017,8,False,PIT,20,DET,15,PIT,-3.0,45.5,0,167,131,2.0,-10.5,7
19691,11/12/2017,2017,10,False,PIT,20,IND,17,PIT,-10.5,47.0,0,187,148,-7.5,-10.0,9
9522,11/16/2017,2017,11,False,PIT,40,TEN,17,PIT,-7.0,44.5,1,227,165,16.0,12.5,10
9549,11/26/2017,2017,12,False,PIT,31,GB,28,PIT,-14.0,41.5,1,258,193,-11.0,17.5,11
19744,12/04/2017,2017,13,False,PIT,23,CIN,20,PIT,-4.5,43.5,0,281,213,-1.5,-0.5,12
9581,12/10/2017,2017,14,False,PIT,39,BAL,38,PIT,-6.0,43.0,1,320,251,-5.0,34.0,13
9595,12/17/2017,2017,15,False,PIT,24,NE,27,NE,-2.5,52.5,1,344,278,0.5,-1.5,14
19791,12/25/2017,2017,16,False,PIT,34,HOU,6,PIT,-8.0,45.5,0,378,284,20.0,-5.5,15
9628,12/31/2017,2017,17,False,PIT,28,CLE,24,PIT,-5.0,38.5,1,406,308,-1.0,13.5,16
19560,09/10/2017,2017,1,False,SEA,9,GB,17,GB,-3.0,50.5,0,9,17,5.0,-24.5,0
9404,09/17/2017,2017,2,False,SEA,12,SF,9,SEA,-13.5,42.5,1,21,26,-10.5,-21.5,1
19597,09/24/2017,2017,3,False,SEA,27,TEN,33,TEN,-3.0,42.0,0,48,59,3.0,18.0,2
9436,10/01/2017,2017,4,False,SEA,46,IND,17,SEA,-13.0,41.5,1,94,76,16.0,21.5,3
19623,10/08/2017,2017,5,False,SEA,16,LAR,10,LAR,-1.0,47.5,0,110,86,-7.0,-21.5,4
19655,10/22/2017,2017,7,False,SEA,24,NYG,7,SEA,-3.5,39.0,0,134,93,13.5,-8.0,6
9491,10/29/2017,2017,8,False,SEA,41,HOU,38,SEA,-5.5,46.0,1,175,131,-2.5,33.0,7
9505,11/05/2017,2017,9,False,SEA,14,WAS,17,SEA,-8.0,44.5,1,189,148,-11.0,-13.5,8
19685,11/09/2017,2017,10,False,SEA,22,ARI,16,SEA,-6.0,40.0,0,211,164,0.0,-2.0,9
9535,11/20/2017,2017,11,False,SEA,31,ATL,34,SEA,-2.0,45.5,1,242,198,-5.0,19.5,10
19727,11/26/2017,2017,12,False,SEA,24,SF,13,SEA,-7.0,43.0,0,266,211,4.0,-6.0,11
9565,12/03/2017,2017,13,False,SEA,24,PHI,10,PHI,-5.5,47.5,1,290,221,-19.5,-13.5,12
19753,12/10/2017,2017,14,False,SEA,24,JAX,30,JAX,-3.0,40.0,0,314,251,3.0,14.0,13
9597,12/17/2017,2017,15,False,SEA,7,LAR,42,LAR,-1.0,47.5,1,321,293,34.0,1.5,14
19783,12/24/2017,2017,16,False,SEA,21,DAL,12,DAL,-4.5,47.0,0,342,305,-13.5,-14.0,15
9629,12/31/2017,2017,17,False,SEA,24,ARI,26,SEA,-8.0,38.0,1,366,331,-10.0,12.0,16
9386,09/10/2017,2017,1,False,SF,3,CAR,23,CAR,-5.5,48.0,1,3,23,14.5,-22.0,0
19581,09/17/2017,2017,2,False,SF,9,SEA,12,SEA,-13.5,42.5,0,12,35,-10.5,-21.5,1
9407,09/21/2017,2017,3,False,SF,39,LAR,41,LAR,-2.0,40.5,1,51,76,0.0,39.5,2
19601,10/01/2017,2017,4,False,SF,15,ARI,18,ARI,-6.5,44.5,0,66,94,-3.5,-11.5,3
19622,10/08/2017,2017,5,False,SF,23,IND,26,IND,-1.5,44.0,0,89,120,1.5,5.0,4
19642,10/15/2017,2017,6,False,SF,24,WAS,26,WAS,-12.0,46.0,0,113,146,-10.0,4.0,5
9480,10/22/2017,2017,7,False,SF,10,DAL,40,DAL,-6.5,48.5,1,123,186,23.5,1.5,6
19667,10/29/2017,2017,8,False,SF,10,PHI,33,PHI,-13.0,46.0,0,133,219,10.0,-3.0,7
9504,11/05/2017,2017,9,False,SF,10,ARI,20,ARI,-2.0,39.0,1,143,239,8.0,-9.0,8
9517,11/12/2017,2017,10,False,SF,31,NYG,21,NYG,-3.0,41.5,1,174,260,-13.0,10.5,9
9550,11/26/2017,2017,12,False,SF,13,SEA,24,SEA,-7.0,43.0,1,187,284,4.0,-6.0,11
19734,12/03/2017,2017,13,False,SF,15,CHI,14,CHI,-3.0,41.0,0,202,298,-4.0,-12.0,12
19752,12/10/2017,2017,14,False,SF,26,HOU,16,HOU,-1.0,45.5,0,228,314,-11.0,-3.5,13
9596,12/17/2017,2017,15,False,SF,25,TEN,23,SF,-2.5,44.5,1,253,337,-0.5,3.5,14
9611,12/24/2017,2017,16,False,SF,44,JAX,33,JAX,-4.0,43.0,1,297,370,-15.0,34.0,15
19799,12/31/2017,2017,17,False,SF,34,LAR,13,SF,-6.0,44.5,0,331,383,15.0,2.5,16
9405,09/17/2017,2017,2,False,TB,29,CHI,7,TB,-7.0,43.0,1,29,7,15.0,-7.0,1
19593,09/24/2017,2017,3,False,TB,17,MIN,34,TB,-1.5,41.0,0,46,41,-18.5,10.0,2
9437,10/01/2017,2017,4,False,TB,25,NYG,23,TB,-3.0,44.5,1,71,64,-1.0,3.5,3
9439,10/05/2017,2017,5,False,TB,14,NE,19,NE,-5.0,55.5,1,85,83,0.0,-22.5,4
19631,10/15/2017,2017,6,False,TB,33,ARI,38,TB,-1.5,46.0,0,118,121,-6.5,25.0,5
19645,10/22/2017,2017,7,False,TB,27,BUF,30,BUF,-3.0,45.5,0,145,151,0.0,11.5,6
9492,10/29/2017,2017,8,False,TB,3,CAR,17,TB,-2.0,46.0,1,148,168,-16.0,-26.0,7
19678,11/05/2017,2017,9,False,TB,10,NO,30,NO,-7.0,54.0,0,158,198,13.0,-14.0,8
9518,11/12/2017,2017,10,False,TB,15,NYJ,10,TB,-1.0,44.5,1,173,208,4.0,-19.5,9
19707,11/19/2017,2017,11,False,TB,30,MIA,20,TB,-1.0,42.0,0,203,228,9.0,8.0,10
19717,11/26/2017,2017,12,False,TB,20,ATL,34,ATL,-10.0,48.5,0,223,262,4.0,5.5,11
19735,12/03/2017,2017,13,False,TB,20,GB,26,GB,-2.0,45.0,0,243,288,4.0,1.0,12
9582,12/10/2017,2017,14,False,TB,21,DET,24,PICK,0.0,47.5,1,264,312,3.0,-2.5,13
9599,12/18/2017,2017,15,False,TB,21,ATL,24,ATL,-7.0,49.5,1,285,336,-4.0,-4.5,14
19780,12/24/2017,2017,16,False,TB,19,CAR,22,CAR,-10.0,46.5,0,304,358,-7.0,-5.5,15
9630,12/31/2017,2017,17,False,TB,31,NO,24,NO,-6.0,49.0,1,335,382,-13.0,6.0,16
9387,09/10/2017,2017,1,False,TEN,16,OAK,26,TEN,-2.0,50.5,1,16,26,-12.0,-8.5,0
19574,09/17/2017,2017,2,False,TEN,37,JAX,16,TEN,-1.5,43.5,0,53,42,19.5,9.5,1
9420,09/24/2017,2017,3,False,TEN,33,SEA,27,TEN,-3.0,42.0,1,86,69,3.0,18.0,2
19607,10/01/2017,2017,4,False,TEN,14,HOU,57,TEN,-2.0,43.5,0,100,126,-45.0,27.5,3
