,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id
8252,12/16/2012,2012,15,False,Baltimore Ravens,17,34,Denver Broncos,DEN,-3.0,48,M&T Bank Stadium,False,64.0,7.0,74,Rain,BAL,DEN
8253,12/16/2012,2012,15,False,Buffalo Bills,17,50,Seattle Seahawks,SEA,-5.0,44,Rogers Centre,True,72.0,0.0,,DOME,BUF,SEA
8254,12/16/2012,2012,15,False,Chicago Bears,13,21,Green Bay Packers,GB,-3.0,43.5,Soldier Field,False,44.0,9.0,79,,CHI,GB
8255,12/16/2012,2012,15,False,Cleveland Browns,21,38,Washington Redskins,CLE,-4.0,40.5,FirstEnergy Stadium,False,59.0,9.0,67,,CLE,WAS
8256,12/16/2012,2012,15,False,Dallas Cowboys,27,24,Pittsburgh Steelers,PIT,-2.5,46,Cowboys Stadium,False,72.0,6.0,,,DAL,PIT
8257,12/16/2012,2012,15,False,Houston Texans,29,17,Indianapolis Colts,HOU,-10.5,48,Reliant Stadium,False,64.0,10.0,,DOME (Open Roof),HOU,IND
8258,12/16/2012,2012,15,False,Miami Dolphins,24,3,Jacksonville Jaguars,MIA,-7.5,38,Sun Life Stadium,False,80.0,9.0,60,,MIA,JAX
8259,12/16/2012,2012,15,False,New England Patriots,34,41,San Francisco 49ers,NE,-5.0,47.5,Gillette Stadium,False,37.0,5.0,100,Fog,NE,SF
8260,12/16/2012,2012,15,False,New Orleans Saints,41,0,Tampa Bay Buccaneers,NO,-3.5,55,Louisiana Superdome,False,72.0,0.0,,DOME,NO,TB
8261,12/16/2012,2012,15,False,Oakland Raiders,15,0,Kansas City Chiefs,OAK,-4.5,44,Oakland Coliseum,False,56.0,5.0,77,,OAK,KC
8262,12/16/2012,2012,15,False,San Diego Chargers,7,31,Carolina Panthers,LAC,-3.0,45.5,Qualcomm Stadium,False,59.0,6.0,64,,LAC,CAR
8263,12/16/2012,2012,15,False,St. Louis Rams,22,36,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,MIN
8264,12/17/2012,2012,15,False,Tennessee Titans,14,10,New York Jets,TEN,-1.0,42,Nissan Stadium,False,54.0,11.0,83,,TEN,NYJ
8265,12/22/2012,2012,16,False,Detroit Lions,18,31,Atlanta Falcons,ATL,-4.0,50.5,Ford Field,False,72.0,0.0,,DOME,DET,ATL
8266,12/23/2012,2012,16,False,Arizona Cardinals,13,28,Chicago Bears,CHI,-7.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,CHI
8267,12/23/2012,2012,16,False,Baltimore Ravens,33,14,New York Giants,NYG,-2.5,47,M&T Bank Stadium,False,51.0,7.0,33,,BAL,NYG
8268,12/23/2012,2012,16,False,Carolina Panthers,17,6,Oakland Raiders,CAR,-9.5,47,Bank of America Stadium,False,53.0,5.0,43,,CAR,OAK
8269,12/23/2012,2012,16,False,Dallas Cowboys,31,34,New Orleans Saints,DAL,-3.0,54.5,Cowboys Stadium,False,64.0,8.0,,,DAL,NO
8270,12/23/2012,2012,16,False,Denver Broncos,34,12,Cleveland Browns,DEN,-11.0,44,Sports Authority Field at Mile High,False,51.0,3.0,22,,DEN,CLE
8271,12/23/2012,2012,16,False,Green Bay Packers,55,7,Tennessee Titans,GB,-11.0,44.5,Lambeau Field,False,24.0,9.0,68,,GB,TEN
8272,12/23/2012,2012,16,False,Houston Texans,6,23,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,False,75.0,12.0,,DOME (Open Roof),HOU,MIN
8273,12/23/2012,2012,16,False,Jacksonville Jaguars,16,23,New England Patriots,NE,-14.5,51,EverBank Field,False,60.0,0.0,,,JAX,NE
8274,12/23/2012,2012,16,False,Kansas City Chiefs,13,20,Indianapolis Colts,IND,-6.0,41.5,Arrowhead Stadium,False,36.0,6.0,74,,KC,IND
8275,12/23/2012,2012,16,False,Miami Dolphins,24,10,Buffalo Bills,MIA,-5.0,43,Sun Life Stadium,False,73.0,9.0,47,,MIA,BUF
8276,12/23/2012,2012,16,False,New York Jets,17,27,San Diego Chargers,NYJ,-3.0,38,MetLife Stadium,False,41.0,8.0,54,,NYJ,LAC
8277,12/23/2012,2012,16,False,Philadelphia Eagles,20,27,Washington Redskins,WAS,-6.0,46,Lincoln Financial Field,False,44.0,9.0,52,,PHI,WAS
8278,12/23/2012,2012,16,False,Pittsburgh Steelers,10,13,Cincinnati Bengals,PIT,-3.5,40,Heinz Field,False,38.0,12.0,56,,PIT,CIN
8279,12/23/2012,2012,16,False,Seattle Seahawks,42,13,San Francisco 49ers,SEA,-2.0,40.5,CenturyLink Field,False,45.0,3.0,76,Rain,SEA,SF
8280,12/23/2012,2012,16,False,Tampa Bay Buccaneers,13,28,St. Louis Rams,TB,-3.0,44,Raymond James Stadium,False,63.0,8.0,28,,TB,LAR
8281,12/30/2012,2012,17,False,Atlanta Falcons,17,22,Tampa Bay Buccaneers,ATL,-3.0,46,Georgia Dome,False,72.0,0.0,,DOME,ATL,TB
8282,12/30/2012,2012,17,False,Buffalo Bills,28,9,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,False,28.0,8.0,53,,BUF,NYJ
8283,12/30/2012,2012,17,False,Cincinnati Bengals,23,17,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,False,28.0,8.0,72,,CIN,BAL
8284,12/30/2012,2012,17,False,Denver Broncos,38,3,Kansas City Chiefs,DEN,-17.0,41.5,Sports Authority Field at Mile High,False,35.0,13.0,41,,DEN,KC
8285,12/30/2012,2012,17,False,Detroit Lions,24,26,Chicago Bears,CHI,-3.0,46,Ford Field,False,72.0,0.0,,DOME,DET,CHI
8286,12/30/2012,2012,17,False,Indianapolis Colts,28,16,Houston Texans,HOU,-6.0,47,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,HOU
8287,12/30/2012,2012,17,False,Minnesota Vikings,37,34,Green Bay Packers,GB,-3.0,46,Mall of America Field,False,72.0,0.0,,DOME,MIN,GB
8288,12/30/2012,2012,17,False,New England Patriots,28,0,Miami Dolphins,NE,-10.0,46.5,Gillette Stadium,False,28.0,13.0,45,,NE,MIA
8289,12/30/2012,2012,17,False,New Orleans Saints,38,44,Carolina Panthers,NO,-4.0,54,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CAR
8290,12/30/2012,2012,17,False,New York Giants,42,7,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,False,34.0,21.0,50,Snow,NYG,PHI
8291,12/30/2012,2012,17,False,Pittsburgh Steelers,24,10,Cleveland Browns,PIT,-9.5,36,Heinz Field,False,28.0,13.0,78,,PIT,CLE
8292,12/30/2012,2012,17,False,San Diego Chargers,24,21,Oakland Raiders,LAC,-8.0,41.5,Qualcomm Stadium,False,54.0,5.0,80,,LAC,OAK
8293,12/30/2012,2012,17,False,San Francisco 49ers,27,13,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,False,53.0,5.0,70,,SF,ARI
8294,12/30/2012,2012,17,False,Seattle Seahawks,20,13,St. Louis Rams,SEA,-12.0,42.5,CenturyLink Field,False,42.0,4.0,77,,SEA,LAR
8295,12/30/2012,2012,17,False,Tennessee Titans,38,20,Jacksonville Jaguars,TEN,-5.5,42,Nissan Stadium,False,39.0,4.0,50,,TEN,JAX
8296,12/30/2012,2012,17,False,Washington Redskins,28,18,Dallas Cowboys,WAS,-3.0,49,FedEx Field,False,37.0,9.0,53,,WAS,DAL
8297,01/05/2013,2012,Wildcard,True,Green Bay Packers,24,10,Minnesota Vikings,GB,-11.0,44.5,Lambeau Field,False,,,,,GB,MIN
8298,01/05/2013,2012,Wildcard,True,Houston Texans,19,13,Cincinnati Bengals,HOU,-4.0,42.5,Reliant Stadium,False,,,,,HOU,CIN
8299,01/06/2013,2012,Wildcard,True,Baltimore Ravens,24,9,Indianapolis Colts,BAL,-7.0,47,M&T Bank Stadium,False,,,,,BAL,IND
8300,01/06/2013,2012,Wildcard,True,Washington Redskins,14,24,Seattle Seahawks,SEA,-3.0,45,FedEx Field,False,,,,,WAS,SEA
8301,01/12/2013,2012,Division,True,Denver Broncos,35,38,Baltimore Ravens,DEN,-9.0,44.5,Sports Authority Field at Mile High,False,,,,,DEN,BAL
8302,01/12/2013,2012,Division,True,San Francisco 49ers,45,31,Green Bay Packers,SF,-3.0,45.5,Candlestick Park,False,,,,,SF,GB
8303,01/13/2013,2012,Division,True,Atlanta Falcons,30,28,Seattle Seahawks,ATL,-3.0,47,Georgia Dome,False,72.0,0.0,,DOME,ATL,SEA
8304,01/13/2013,2012,Division,True,New England Patriots,41,28,Houston Texans,NE,-9.5,51,Gillette Stadium,False,,,,,NE,HOU
8305,01/20/2013,2012,Conference,True,Atlanta Falcons,24,28,San Francisco 49ers,SF,-4.5,49,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF
8306,01/20/2013,2012,Conference,True,New England Patriots,13,28,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,False,,,,,NE,BAL
8307,02/03/2013,2012,Superbowl,True,San Francisco 49ers,31,34,Baltimore Ravens,SF,-4.5,48,Mercedes-Benz Superdome,True,72.0,0.0,,DOME,SF,BAL
8308,09/05/2013,2013,1,False,Denver Broncos,49,27,Baltimore Ravens,DEN,-7.5,49.5,Sports Authority Field at Mile High,False,83.0,7.0,30,,DEN,BAL
8309,09/08/2013,2013,1,False,Buffalo Bills,21,23,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,False,65.0,6.0,55,,BUF,NE
8310,09/08/2013,2013,1,False,Carolina Panthers,7,12,Seattle Seahawks,SEA,-3.5,45,Bank of America Stadium,False,87.0,7.0,48,,CAR,SEA
8311,09/08/2013,2013,1,False,Chicago Bears,24,21,Cincinnati Bengals,CHI,-3.0,42,Soldier Field,False,77.0,13.0,79,,CHI,CIN
8312,09/08/2013,2013,1,False,Cleveland Browns,10,23,Miami Dolphins,CLE,-2.5,40.5,FirstEnergy Stadium,False,72.0,16.0,80,,CLE,MIA
8313,09/08/2013,2013,1,False,Dallas Cowboys,36,31,New York Giants,DAL,-3.5,50,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,NYG
8314,09/08/2013,2013,1,False,Detroit Lions,34,24,Minnesota Vikings,DET,-4.5,47.5,Ford Field,False,72.0,0.0,,DOME,DET,MIN
8315,09/08/2013,2013,1,False,Indianapolis Colts,21,17,Oakland Raiders,IND,-11.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,OAK
8316,09/08/2013,2013,1,False,Jacksonville Jaguars,2,28,Kansas City Chiefs,KC,-4.5,43,EverBank Field,False,87.0,10.0,55,,JAX,KC
8317,09/08/2013,2013,1,False,New Orleans Saints,23,17,Atlanta Falcons,NO,-3.5,56,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ATL
8318,09/08/2013,2013,1,False,New York Jets,18,17,Tampa Bay Buccaneers,TB,-6.0,39,MetLife Stadium,False,82.0,9.0,50,,NYJ,TB
8319,09/08/2013,2013,1,False,Pittsburgh Steelers,9,16,Tennessee Titans,PIT,-6.0,42,Heinz Field,False,74.0,9.0,76,,PIT,TEN
8320,09/08/2013,2013,1,False,San Francisco 49ers,34,28,Green Bay Packers,SF,-5.0,48.5,Candlestick Park,False,69.0,6.0,67,,SF,GB
8321,09/08/2013,2013,1,False,St. Louis Rams,27,24,Arizona Cardinals,LAR,-3.5,41.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,ARI
8322,09/09/2013,2013,1,False,San Diego Chargers,28,31,Houston Texans,HOU,-6.5,45.5,Qualcomm Stadium,False,70.0,3.0,73,,LAC,HOU
8323,09/09/2013,2013,1,False,Washington Redskins,27,33,Philadelphia Eagles,WAS,-4.5,53.5,FedEx Field,False,80.0,9.0,52,,WAS,PHI
8324,09/12/2013,2013,2,False,New England Patriots,13,10,New York Jets,NE,-11.5,43.5,Gillette Stadium,False,72.0,8.0,89,Rain | Fog,NE,NYJ
8325,09/15/2013,2013,2,False,Arizona Cardinals,25,21,Detroit Lions,DET,-2.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,DET
8326,09/15/2013,2013,2,False,Atlanta Falcons,31,24,St. Louis Rams,ATL,-5.5,47.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,LAR
8327,09/15/2013,2013,2,False,Baltimore Ravens,14,6,Cleveland Browns,BAL,-7.0,44,M&T Bank Stadium,False,78.0,6.0,37,,BAL,CLE
8328,09/15/2013,2013,2,False,Buffalo Bills,24,23,Carolina Panthers,CAR,-3.5,43.5,Ralph Wilson Stadium,False,66.0,10.0,59,,BUF,CAR
8329,09/15/2013,2013,2,False,Chicago Bears,31,30,Minnesota Vikings,CHI,-6.5,42,Soldier Field,False,62.0,6.0,76,Rain,CHI,MIN
8330,09/15/2013,2013,2,False,Green Bay Packers,38,20,Washington Redskins,GB,-8.0,50,Lambeau Field,False,62.0,4.0,100,,GB,WAS
8331,09/15/2013,2013,2,False,Houston Texans,30,24,Tennessee Titans,HOU,-9.0,43,Reliant Stadium,False,91.0,9.0,54,DOME (Open Roof),HOU,TEN
8332,09/15/2013,2013,2,False,Indianapolis Colts,20,24,Miami Dolphins,IND,-3.0,44,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,MIA
8333,09/15/2013,2013,2,False,Kansas City Chiefs,17,16,Dallas Cowboys,KC,-3.0,46,Arrowhead Stadium,False,79.0,6.0,69,,KC,DAL
8334,09/15/2013,2013,2,False,New York Giants,23,41,Denver Broncos,DEN,-4.0,55.5,MetLife Stadium,False,70.0,3.0,33,,NYG,DEN
8335,09/15/2013,2013,2,False,Oakland Raiders,19,9,Jacksonville Jaguars,OAK,-5.0,40,Oakland Coliseum,False,76.0,9.0,52,,OAK,JAX
8336,09/15/2013,2013,2,False,Philadelphia Eagles,30,33,San Diego Chargers,PHI,-7.5,54,Lincoln Financial Field,False,72.0,7.0,40,,PHI,LAC
8337,09/15/2013,2013,2,False,Seattle Seahawks,29,3,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,False,64.0,6.0,81,Rain,SEA,SF
8338,09/15/2013,2013,2,False,Tampa Bay Buccaneers,14,16,New Orleans Saints,NO,-4.0,48.5,Raymond James Stadium,False,93.0,8.0,47,,TB,NO
8339,09/16/2013,2013,2,False,Cincinnati Bengals,20,10,Pittsburgh Steelers,CIN,-6.5,41,Paul Brown Stadium,False,62.0,5.0,75,,CIN,PIT
8340,09/19/2013,2013,3,False,Philadelphia Eagles,16,26,Kansas City Chiefs,PHI,-3.5,51,Lincoln Financial Field,False,73.0,5.0,43,,PHI,KC
8341,09/22/2013,2013,3,False,Baltimore Ravens,30,9,Houston Texans,HOU,-1.0,44.5,M&T Bank Stadium,False,73.0,9.0,44,,BAL,HOU
8342,09/22/2013,2013,3,False,Carolina Panthers,38,0,New York Giants,NYG,-3.0,47,Bank of America Stadium,False,77.0,15.0,52,,CAR,NYG
8343,09/22/2013,2013,3,False,Cincinnati Bengals,34,30,Green Bay Packers,GB,-3.0,50.5,Paul Brown Stadium,False,67.0,7.0,52,,CIN,GB
8344,09/22/2013,2013,3,False,Dallas Cowboys,31,7,St. Louis Rams,DAL,-3.5,47,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,LAR
8345,09/22/2013,2013,3,False,Miami Dolphins,27,23,Atlanta Falcons,MIA,-2.5,46,Sun Life Stadium,False,89.0,8.0,58,,MIA,ATL
8346,09/22/2013,2013,3,False,Minnesota Vikings,27,31,Cleveland Browns,MIN,-7.0,40.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,CLE
8347,09/22/2013,2013,3,False,New England Patriots,23,3,Tampa Bay Buccaneers,NE,-7.5,45,Gillette Stadium,False,72.0,9.0,72,,NE,TB
8348,09/22/2013,2013,3,False,New Orleans Saints,31,7,Arizona Cardinals,NO,-7.5,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ARI
8349,09/22/2013,2013,3,False,New York Jets,27,20,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,False,67.0,9.0,46,,NYJ,BUF
8350,09/22/2013,2013,3,False,Pittsburgh Steelers,23,40,Chicago Bears,CHI,-2.5,41,Heinz Field,False,56.0,5.0,72,,PIT,CHI
8351,09/22/2013,2013,3,False,San Francisco 49ers,7,27,Indianapolis Colts,SF,-10.0,47,Candlestick Park,False,66.0,5.0,63,,SF,IND
8352,09/22/2013,2013,3,False,Seattle Seahawks,45,17,Jacksonville Jaguars,SEA,-20.0,39.5,CenturyLink Field,False,61.0,17.0,87,,SEA,JAX
8353,09/22/2013,2013,3,False,Tennessee Titans,20,17,San Diego Chargers,TEN,-3.0,43.5,Nissan Stadium,False,76.0,7.0,46,,TEN,LAC
8354,09/22/2013,2013,3,False,Washington Redskins,20,27,Detroit Lions,DET,-1.0,49.5,FedEx Field,False,72.0,8.0,51,,WAS,DET
8355,09/23/2013,2013,3,False,Denver Broncos,37,21,Oakland Raiders,DEN,-16.5,50,Sports Authority Field at Mile High,False,64.0,16.0,28,,DEN,OAK
8356,09/26/2013,2013,4,False,St. Louis Rams,11,35,San Francisco 49ers,SF,-4.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF
8357,09/29/2013,2013,4,False,Atlanta Falcons,23,30,New England Patriots,ATL,-3.0,50,Georgia Dome,False,72.0,0.0,,DOME,ATL,NE
8358,09/29/2013,2013,4,False,Buffalo Bills,23,20,Baltimore Ravens,BAL,-4.0,45,Ralph Wilson Stadium,False,74.0,8.0,57,,BUF,BAL
8359,09/29/2013,2013,4,False,Cleveland Browns,17,6,Cincinnati Bengals,CIN,-4.5,42.5,FirstEnergy Stadium,False,73.0,9.0,67,,CLE,CIN
8360,09/29/2013,2013,4,False,Denver Broncos,52,20,Philadelphia Eagles,DEN,-11.5,59,Sports Authority Field at Mile High,False,76.0,8.0,16,,DEN,PHI
8361,09/29/2013,2013,4,False,Detroit Lions,40,32,Chicago Bears,DET,-2.5,49.5,Ford Field,False,72.0,0.0,,DOME,DET,CHI
8362,09/29/2013,2013,4,False,Houston Texans,20,23,Seattle Seahawks,SEA,-2.0,41,Reliant Stadium,False,82.0,9.0,90,DOME (Open Roof),HOU,SEA
8363,09/29/2013,2013,4,False,Jacksonville Jaguars,3,37,Indianapolis Colts,IND,-9.5,42.5,EverBank Field,False,80.0,12.0,65,,JAX,IND
8364,09/29/2013,2013,4,False,Kansas City Chiefs,31,7,New York Giants,KC,-4.5,44,Arrowhead Stadium,False,73.0,5.0,65,,KC,NYG
8365,09/29/2013,2013,4,False,Minnesota Vikings,34,27,Pittsburgh Steelers,PIT,-3.0,41.5,Wembley Stadium,True,54.0,11.0,86,,MIN,PIT
8366,09/29/2013,2013,4,False,Oakland Raiders,14,24,Washington Redskins,WAS,-4.0,46,Oakland Coliseum,False,77.0,5.0,52,,OAK,WAS
8367,09/29/2013,2013,4,False,San Diego Chargers,30,21,Dallas Cowboys,DAL,-1.5,48,Qualcomm Stadium,False,80.0,7.0,27,,LAC,DAL
8368,09/29/2013,2013,4,False,Tampa Bay Buccaneers,10,13,Arizona Cardinals,TB,-2.5,40,Raymond James Stadium,False,84.0,7.0,55,,TB,ARI
8369,09/29/2013,2013,4,False,Tennessee Titans,38,13,New York Jets,TEN,-3.5,40.5,Nissan Stadium,False,74.0,4.0,51,Rain,TEN,NYJ
8370,09/30/2013,2013,4,False,New Orleans Saints,38,17,Miami Dolphins,NO,-7.5,49,Louisiana Superdome,False,72.0,0.0,,DOME,NO,MIA
8371,10/03/2013,2013,5,False,Cleveland Browns,37,24,Buffalo Bills,CLE,-4.0,41,FirstEnergy Stadium,False,75.0,8.0,73,Rain,CLE,BUF
8372,10/06/2013,2013,5,False,Arizona Cardinals,22,6,Carolina Panthers,CAR,-3.0,42.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,CAR
8373,10/06/2013,2013,5,False,Chicago Bears,18,26,New Orleans Saints,NO,-1.5,51.5,Soldier Field,False,61.0,12.0,49,,CHI,NO
8374,10/06/2013,2013,5,False,Cincinnati Bengals,13,6,New England Patriots,NE,-1.0,45.5,Paul Brown Stadium,False,74.0,7.0,93,,CIN,NE
8375,10/06/2013,2013,5,False,Dallas Cowboys,48,51,Denver Broncos,DEN,-9.0,57.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,DEN
8376,10/06/2013,2013,5,False,Green Bay Packers,22,9,Detroit Lions,GB,-9.5,55,Lambeau Field,False,61.0,12.0,59,,GB,DET
8377,10/06/2013,2013,5,False,Indianapolis Colts,34,28,Seattle Seahawks,SEA,-3.0,44,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,SEA
8378,10/06/2013,2013,5,False,Miami Dolphins,23,26,Baltimore Ravens,MIA,-2.5,43,Sun Life Stadium,False,87.0,6.0,56,,MIA,BAL
8379,10/06/2013,2013,5,False,New York Giants,21,36,Philadelphia Eagles,NYG,-1.5,54,MetLife Stadium,False,69.0,9.0,100,Fog,NYG,PHI
8380,10/06/2013,2013,5,False,Oakland Raiders,27,17,San Diego Chargers,LAC,-5.0,47,Oakland Coliseum,False,70.0,2.0,,,OAK,LAC
8381,10/06/2013,2013,5,False,San Francisco 49ers,34,3,Houston Texans,SF,-4.5,44,Candlestick Park,False,76.0,9.0,40,,SF,HOU
8382,10/06/2013,2013,5,False,St. Louis Rams,34,20,Jacksonville Jaguars,LAR,-11.0,41,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,JAX
8383,10/06/2013,2013,5,False,Tennessee Titans,17,26,Kansas City Chiefs,KC,-3.0,38.5,Nissan Stadium,False,74.0,6.0,83,Rain,TEN,KC
8384,10/07/2013,2013,5,False,Atlanta Falcons,28,30,New York Jets,ATL,-10.5,45,Georgia Dome,False,72.0,0.0,,DOME,ATL,NYJ
8385,10/10/2013,2013,6,False,Chicago Bears,27,21,New York Giants,CHI,-8.5,48,Soldier Field,False,63.0,6.0,74,,CHI,NYG
8386,10/13/2013,2013,6,False,Baltimore Ravens,17,19,Green Bay Packers,GB,-2.0,48,M&T Bank Stadium,False,68.0,10.0,83,Rain,BAL,GB
8387,10/13/2013,2013,6,False,Buffalo Bills,24,27,Cincinnati Bengals,CIN,-6.0,41,Ralph Wilson Stadium,False,68.0,5.0,70,,BUF,CIN
8388,10/13/2013,2013,6,False,Cleveland Browns,17,31,Detroit Lions,DET,-2.5,43.5,FirstEnergy Stadium,False,67.0,8.0,78,,CLE,DET
8389,10/13/2013,2013,6,False,Dallas Cowboys,31,16,Washington Redskins,DAL,-5.5,51.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,WAS
8390,10/13/2013,2013,6,False,Denver Broncos,35,19,Jacksonville Jaguars,DEN,-26.5,52,Sports Authority Field at Mile High,False,59.0,7.0,53,,DEN,JAX
8391,10/13/2013,2013,6,False,Houston Texans,13,38,St. Louis Rams,HOU,-9.0,42.5,Reliant Stadium,False,76.0,5.0,94,DOME (Open Roof),HOU,LAR
8392,10/13/2013,2013,6,False,Kansas City Chiefs,24,7,Oakland Raiders,KC,-7.5,41.5,Arrowhead Stadium,False,70.0,7.0,41,,KC,OAK
8393,10/13/2013,2013,6,False,Minnesota Vikings,10,35,Carolina Panthers,MIN,-2.5,44.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,CAR
8394,10/13/2013,2013,6,False,New England Patriots,30,27,New Orleans Saints,NE,-2.5,50,Gillette Stadium,False,59.0,7.0,57,,NE,NO
8395,10/13/2013,2013,6,False,New York Jets,6,19,Pittsburgh Steelers,PIT,-1.5,41,MetLife Stadium,False,65.0,10.0,68,,NYJ,PIT
8396,10/13/2013,2013,6,False,San Francisco 49ers,32,20,Arizona Cardinals,SF,-10.5,41,Candlestick Park,False,67.0,5.0,55,,SF,ARI
8397,10/13/2013,2013,6,False,Seattle Seahawks,20,13,Tennessee Titans,SEA,-11.5,41.5,CenturyLink Field,False,57.0,4.0,80,,SEA,TEN
8398,10/13/2013,2013,6,False,Tampa Bay Buccaneers,20,31,Philadelphia Eagles,PHI,-3.0,44,Raymond James Stadium,False,84.0,4.0,42,,TB,PHI
8399,10/14/2013,2013,6,False,San Diego Chargers,19,9,Indianapolis Colts,PICK,0.0,50.5,Qualcomm Stadium,False,69.0,3.0,69,,LAC,IND
8400,10/17/2013,2013,7,False,Arizona Cardinals,22,34,Seattle Seahawks,SEA,-4.5,41.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SEA
8401,10/20/2013,2013,7,False,Atlanta Falcons,31,23,Tampa Bay Buccaneers,ATL,-6.5,43,Georgia Dome,False,72.0,0.0,,DOME,ATL,TB
8402,10/20/2013,2013,7,False,Carolina Panthers,30,15,St. Louis Rams,CAR,-7.0,42,Bank of America Stadium,False,68.0,4.0,42,,CAR,LAR
8403,10/20/2013,2013,7,False,Detroit Lions,24,27,Cincinnati Bengals,DET,-1.5,46,Ford Field,False,72.0,0.0,,DOME,DET,CIN
8404,10/20/2013,2013,7,False,Green Bay Packers,31,13,Cleveland Browns,GB,-9.5,45,Lambeau Field,False,46.0,8.0,65,,GB,CLE
8405,10/20/2013,2013,7,False,Indianapolis Colts,39,33,Denver Broncos,DEN,-6.0,55.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,DEN
8406,10/20/2013,2013,7,False,Jacksonville Jaguars,6,24,San Diego Chargers,LAC,-7.0,44.5,EverBank Field,False,77.0,7.0,,,JAX,LAC
8407,10/20/2013,2013,7,False,Kansas City Chiefs,17,16,Houston Texans,KC,-6.0,39,Arrowhead Stadium,False,70.0,15.0,36,,KC,HOU
8408,10/20/2013,2013,7,False,Miami Dolphins,21,23,Buffalo Bills,MIA,-6.5,44.5,Sun Life Stadium,False,87.0,5.0,57,,MIA,BUF
8409,10/20/2013,2013,7,False,New York Jets,30,27,New England Patriots,NE,-3.0,43,MetLife Stadium,False,65.0,12.0,36,,NYJ,NE
8410,10/20/2013,2013,7,False,Philadelphia Eagles,3,17,Dallas Cowboys,PHI,-2.5,55,Lincoln Financial Field,False,62.0,13.0,39,,PHI,DAL
8411,10/20/2013,2013,7,False,Pittsburgh Steelers,19,16,Baltimore Ravens,PIT,-2.5,41,Heinz Field,False,57.0,7.0,49,,PIT,BAL
8412,10/20/2013,2013,7,False,Tennessee Titans,17,31,San Francisco 49ers,SF,-3.0,40.5,Nissan Stadium,False,68.0,4.0,32,,TEN,SF
8413,10/20/2013,2013,7,False,Washington Redskins,45,41,Chicago Bears,CHI,-1.0,48,FedEx Field,False,62.0,8.0,39,,WAS,CHI
8414,10/21/2013,2013,7,False,New York Giants,23,7,Minnesota Vikings,NYG,-3.5,47,MetLife Stadium,False,57.0,7.0,63,,NYG,MIN
8415,10/24/2013,2013,8,False,Tampa Bay Buccaneers,13,31,Carolina Panthers,CAR,-6.5,38.5,Raymond James Stadium,False,70.0,5.0,53,,TB,CAR
8416,10/27/2013,2013,8,False,Arizona Cardinals,27,13,Atlanta Falcons,ARI,-3.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,ATL
8417,10/27/2013,2013,8,False,Cincinnati Bengals,49,9,New York Jets,CIN,-4.5,41.5,Paul Brown Stadium,False,57.0,3.0,45,,CIN,NYJ
8418,10/27/2013,2013,8,False,Denver Broncos,45,21,Washington Redskins,DEN,-11.0,58,Sports Authority Field at Mile High,False,69.0,8.0,14,,DEN,WAS
8419,10/27/2013,2013,8,False,Detroit Lions,31,30,Dallas Cowboys,DET,-3.0,50.5,Ford Field,False,72.0,0.0,,DOME,DET,DAL
